filename,width,height,class,xmin,ymin,xmax,ymax
1.jpg,700,700,raspberry,121,221,642,479
100.jpg,700,700,multimetre,242,48,507,436
101.jpg,700,700,multimetre,224,178,510,566
102.jpg,700,700,multimetre,337,157,497,292
103.jpg,700,700,multimetre,228,194,499,569
191.jpg,700,700,salca,266,137,470,349
192.jpg,700,700,salca,266,219,519,438
193.jpg,700,700,salca,247,201,499,444
194.jpg,700,700,salca,110,51,607,508
195.jpg,700,700,salca,270,235,434,395
196.jpg,700,700,salca,177,187,472,455
197.jpg,700,700,salca,152,159,499,459
198.jpg,700,700,salca,233,131,510,386
199.jpg,700,700,salca,127,183,566,493
2.jpg,700,700,raspberry,174,120,582,503
200.jpg,700,700,salca,108,53,547,407
3.jpg,700,700,raspberry,139,109,561,521
4.jpg,700,700,raspberry,128,145,511,544
5.jpg,700,700,raspberry,70,205,630,479
96.jpg,700,700,multimetre,150,211,555,531
97.jpg,700,700,multimetre,219,210,449,475
98.jpg,700,700,multimetre,193,119,512,551
99.jpg,700,700,multimetre,237,225,440,498
